mdct,date,yr,mo,da,hr,prcp,temp
05-06-16 8:00,05-06-16,2016,6,5,8,,22.4
05-06-16 9:00,05-06-16,2016,6,5,9,,22.1
05-06-16 10:00,05-06-16,2016,6,5,10,,22.4
05-06-16 11:00,05-06-16,2016,6,5,11,,23.6
05-06-16 12:00,05-06-16,2016,6,5,12,,26.1
05-06-16 13:00,05-06-16,2016,6,5,13,,28.6
05-06-16 14:00,05-06-16,2016,6,5,14,,29.2
05-06-16 15:00,05-06-16,2016,6,5,15,,30
05-06-16 16:00,05-06-16,2016,6,5,16,,30.1
05-06-16 17:00,05-06-16,2016,6,5,17,,30.3
05-06-16 18:00,05-06-16,2016,6,5,18,,30.8
05-06-16 19:00,05-06-16,2016,6,5,19,,29.2
05-06-16 20:00,05-06-16,2016,6,5,20,,27.9
05-06-16 21:00,05-06-16,2016,6,5,21,,27.1
05-06-16 22:00,05-06-16,2016,6,5,22,,26.5
05-06-16 23:00,05-06-16,2016,6,5,23,,26.1
06-06-16 0:00,06-06-16,2016,6,6,0,,25.7
06-06-16 1:00,06-06-16,2016,6,6,1,,25.5
06-06-16 2:00,06-06-16,2016,6,6,2,,25
06-06-16 3:00,06-06-16,2016,6,6,3,,24.5
06-06-16 4:00,06-06-16,2016,6,6,4,,23.9
06-06-16 5:00,06-06-16,2016,6,6,5,,23.9
06-06-16 6:00,06-06-16,2016,6,6,6,,23.7
06-06-16 7:00,06-06-16,2016,6,6,7,,23.3
06-06-16 8:00,06-06-16,2016,6,6,8,,22.8
06-06-16 9:00,06-06-16,2016,6,6,9,,23.1
06-06-16 10:00,06-06-16,2016,6,6,10,,23.7
06-06-16 11:00,06-06-16,2016,6,6,11,,25.1
06-06-16 12:00,06-06-16,2016,6,6,12,,26.4
06-06-16 13:00,06-06-16,2016,6,6,13,,27.7
06-06-16 14:00,06-06-16,2016,6,6,14,,30.3
06-06-16 15:00,06-06-16,2016,6,6,15,,32
06-06-16 16:00,06-06-16,2016,6,6,16,,33
06-06-16 17:00,06-06-16,2016,6,6,17,,32.5
06-06-16 18:00,06-06-16,2016,6,6,18,,28.9
06-06-16 19:00,06-06-16,2016,6,6,19,,27.8
06-06-16 20:00,06-06-16,2016,6,6,20,,27
06-06-16 21:00,06-06-16,2016,6,6,21,,26
06-06-16 22:00,06-06-16,2016,6,6,22,,25
06-06-16 23:00,06-06-16,2016,6,6,23,,24.4
07-06-16 0:00,07-06-16,2016,6,7,0,,23.9
07-06-16 1:00,07-06-16,2016,6,7,1,,23.5
07-06-16 2:00,07-06-16,2016,6,7,2,,22.9
07-06-16 3:00,07-06-16,2016,6,7,3,,22.5
07-06-16 4:00,07-06-16,2016,6,7,4,,22.3
07-06-16 5:00,07-06-16,2016,6,7,5,,21.9
07-06-16 6:00,07-06-16,2016,6,7,6,,21.7
07-06-16 7:00,07-06-16,2016,6,7,7,,23
07-06-16 8:00,07-06-16,2016,6,7,8,,22.6
07-06-16 9:00,07-06-16,2016,6,7,9,,23
07-06-16 10:00,07-06-16,2016,6,7,10,,23.2
07-06-16 11:00,07-06-16,2016,6,7,11,,23.7
07-06-16 12:00,07-06-16,2016,6,7,12,,25.1
07-06-16 13:00,07-06-16,2016,6,7,13,,26.7
07-06-16 14:00,07-06-16,2016,6,7,14,,26.8
07-06-16 15:00,07-06-16,2016,6,7,15,,27.2
07-06-16 16:00,07-06-16,2016,6,7,16,,26.6
07-06-16 17:00,07-06-16,2016,6,7,17,,25.2
07-06-16 18:00,07-06-16,2016,6,7,18,,25.1
07-06-16 19:00,07-06-16,2016,6,7,19,,25
07-06-16 20:00,07-06-16,2016,6,7,20,,24.3
07-06-16 21:00,07-06-16,2016,6,7,21,,23.7
07-06-16 22:00,07-06-16,2016,6,7,22,,23.7
07-06-16 23:00,07-06-16,2016,6,7,23,,23.5
08-06-16 0:00,08-06-16,2016,6,8,0,,23.3
08-06-16 1:00,08-06-16,2016,6,8,1,,23.2
08-06-16 2:00,08-06-16,2016,6,8,2,,23.1
08-06-16 3:00,08-06-16,2016,6,8,3,,22.8
08-06-16 4:00,08-06-16,2016,6,8,4,,22.7
08-06-16 5:00,08-06-16,2016,6,8,5,,22.3
08-06-16 6:00,08-06-16,2016,6,8,6,,22
08-06-16 7:00,08-06-16,2016,6,8,7,,21.9
08-06-16 8:00,08-06-16,2016,6,8,8,,21.9
08-06-16 9:00,08-06-16,2016,6,8,9,,21.9
08-06-16 10:00,08-06-16,2016,6,8,10,,22
08-06-16 11:00,08-06-16,2016,6,8,11,,23.4
08-06-16 12:00,08-06-16,2016,6,8,12,,24
08-06-16 13:00,08-06-16,2016,6,8,13,,24
08-06-16 14:00,08-06-16,2016,6,8,14,,24.4
08-06-16 15:00,08-06-16,2016,6,8,15,,24.9
08-06-16 16:00,08-06-16,2016,6,8,16,,24.7
08-06-16 17:00,08-06-16,2016,6,8,17,,24.3
08-06-16 18:00,08-06-16,2016,6,8,18,,23.6
08-06-16 19:00,08-06-16,2016,6,8,19,,23.3
08-06-16 20:00,08-06-16,2016,6,8,20,,22.9
08-06-16 21:00,08-06-16,2016,6,8,21,,22.4
08-06-16 22:00,08-06-16,2016,6,8,22,,22.1
08-06-16 23:00,08-06-16,2016,6,8,23,,21.8
09-06-16 0:00,09-06-16,2016,6,9,0,,21.7
09-06-16 1:00,09-06-16,2016,6,9,1,2.4,21.2
09-06-16 2:00,09-06-16,2016,6,9,2,,20.6
09-06-16 3:00,09-06-16,2016,6,9,3,,20.5
09-06-16 4:00,09-06-16,2016,6,9,4,,20.6
09-06-16 5:00,09-06-16,2016,6,9,5,,20.3
09-06-16 6:00,09-06-16,2016,6,9,6,,20
09-06-16 7:00,09-06-16,2016,6,9,7,1.4,19.5
09-06-16 8:00,09-06-16,2016,6,9,8,2.8,18.9
09-06-16 9:00,09-06-16,2016,6,9,9,,18.8
09-06-16 10:00,09-06-16,2016,6,9,10,,18.9
09-06-16 11:00,09-06-16,2016,6,9,11,,19.1
09-06-16 12:00,09-06-16,2016,6,9,12,,19.8
09-06-16 13:00,09-06-16,2016,6,9,13,0.2,20.2
09-06-16 14:00,09-06-16,2016,6,9,14,,20.2
09-06-16 15:00,09-06-16,2016,6,9,15,,20.5
09-06-16 16:00,09-06-16,2016,6,9,16,,20.5
09-06-16 17:00,09-06-16,2016,6,9,17,,20.1
09-06-16 18:00,09-06-16,2016,6,9,18,,20.1
09-06-16 19:00,09-06-16,2016,6,9,19,,20
09-06-16 20:00,09-06-16,2016,6,9,20,,19.5
09-06-16 21:00,09-06-16,2016,6,9,21,,19.6
09-06-16 22:00,09-06-16,2016,6,9,22,,19.7
09-06-16 23:00,09-06-16,2016,6,9,23,,19.7
10-06-16 0:00,10-06-16,2016,6,10,0,,19.7
10-06-16 1:00,10-06-16,2016,6,10,1,,19.8
10-06-16 2:00,10-06-16,2016,6,10,2,,19.9
10-06-16 3:00,10-06-16,2016,6,10,3,,20
10-06-16 4:00,10-06-16,2016,6,10,4,,19.8
10-06-16 5:00,10-06-16,2016,6,10,5,,19.5
10-06-16 6:00,10-06-16,2016,6,10,6,,19.3
10-06-16 7:00,10-06-16,2016,6,10,7,,19.4
10-06-16 8:00,10-06-16,2016,6,10,8,,19.5
10-06-16 9:00,10-06-16,2016,6,10,9,,19.6
10-06-16 10:00,10-06-16,2016,6,10,10,,19.7
10-06-16 11:00,10-06-16,2016,6,10,11,,20.1
10-06-16 12:00,10-06-16,2016,6,10,12,,20.8
10-06-16 13:00,10-06-16,2016,6,10,13,,21.4
10-06-16 14:00,10-06-16,2016,6,10,14,,22
10-06-16 15:00,10-06-16,2016,6,10,15,,22.5
10-06-16 16:00,10-06-16,2016,6,10,16,,23.4
10-06-16 17:00,10-06-16,2016,6,10,17,,24.1
10-06-16 18:00,10-06-16,2016,6,10,18,,23.1
10-06-16 19:00,10-06-16,2016,6,10,19,,22.4
10-06-16 20:00,10-06-16,2016,6,10,20,,22.3
10-06-16 21:00,10-06-16,2016,6,10,21,,22.1
10-06-16 22:00,10-06-16,2016,6,10,22,,21.9
10-06-16 23:00,10-06-16,2016,6,10,23,,21.6
11-06-16 0:00,11-06-16,2016,6,11,0,,21.3
11-06-16 1:00,11-06-16,2016,6,11,1,,20.9
11-06-16 2:00,11-06-16,2016,6,11,2,,21.1
11-06-16 3:00,11-06-16,2016,6,11,3,,20.6
11-06-16 4:00,11-06-16,2016,6,11,4,,20.4
11-06-16 5:00,11-06-16,2016,6,11,5,,20.2
11-06-16 6:00,11-06-16,2016,6,11,6,0.2,19.9
11-06-16 7:00,11-06-16,2016,6,11,7,,19.5
11-06-16 8:00,11-06-16,2016,6,11,8,,19.7
11-06-16 9:00,11-06-16,2016,6,11,9,,19.7
11-06-16 10:00,11-06-16,2016,6,11,10,,19.5
11-06-16 11:00,11-06-16,2016,6,11,11,,19.8
11-06-16 12:00,11-06-16,2016,6,11,12,,20.3
11-06-16 13:00,11-06-16,2016,6,11,13,,21.2
11-06-16 14:00,11-06-16,2016,6,11,14,,22.4
11-06-16 15:00,11-06-16,2016,6,11,15,,22.8
11-06-16 16:00,11-06-16,2016,6,11,16,,22.2
11-06-16 17:00,11-06-16,2016,6,11,17,,21.5
11-06-16 18:00,11-06-16,2016,6,11,18,,20.5
11-06-16 19:00,11-06-16,2016,6,11,19,,20.4
11-06-16 20:00,11-06-16,2016,6,11,20,,20.2
11-06-16 21:00,11-06-16,2016,6,11,21,,20.1
11-06-16 22:00,11-06-16,2016,6,11,22,,19.9
11-06-16 23:00,11-06-16,2016,6,11,23,,20
12-06-16 0:00,12-06-16,2016,6,12,0,,20
12-06-16 1:00,12-06-16,2016,6,12,1,,19.9
12-06-16 2:00,12-06-16,2016,6,12,2,,20
12-06-16 3:00,12-06-16,2016,6,12,3,,19.9
12-06-16 4:00,12-06-16,2016,6,12,4,,19.7
12-06-16 5:00,12-06-16,2016,6,12,5,,19.7
12-06-16 6:00,12-06-16,2016,6,12,6,0.2,19.3
12-06-16 7:00,12-06-16,2016,6,12,7,,18.5
12-06-16 8:00,12-06-16,2016,6,12,8,,18.7
12-06-16 9:00,12-06-16,2016,6,12,9,,18.8
12-06-16 10:00,12-06-16,2016,6,12,10,0.4,18
12-06-16 11:00,12-06-16,2016,6,12,11,,18
12-06-16 12:00,12-06-16,2016,6,12,12,,18.3
12-06-16 13:00,12-06-16,2016,6,12,13,,19.2
12-06-16 14:00,12-06-16,2016,6,12,14,,20.1
12-06-16 15:00,12-06-16,2016,6,12,15,,20.3
12-06-16 16:00,12-06-16,2016,6,12,16,,20.5
12-06-16 17:00,12-06-16,2016,6,12,17,,20.1
12-06-16 18:00,12-06-16,2016,6,12,18,,20
12-06-16 19:00,12-06-16,2016,6,12,19,,19.8
12-06-16 20:00,12-06-16,2016,6,12,20,,19.2
12-06-16 21:00,12-06-16,2016,6,12,21,,19.1
12-06-16 22:00,12-06-16,2016,6,12,22,,19.2
12-06-16 23:00,12-06-16,2016,6,12,23,,19.5
13-06-16 0:00,13-06-16,2016,6,13,0,,19.5
13-06-16 1:00,13-06-16,2016,6,13,1,,19.4
13-06-16 2:00,13-06-16,2016,6,13,2,,18.9
13-06-16 3:00,13-06-16,2016,6,13,3,,19
13-06-16 4:00,13-06-16,2016,6,13,4,,18.8
13-06-16 5:00,13-06-16,2016,6,13,5,,18.4
13-06-16 6:00,13-06-16,2016,6,13,6,,18.1
13-06-16 7:00,13-06-16,2016,6,13,7,,18
13-06-16 8:00,13-06-16,2016,6,13,8,,17.7
13-06-16 9:00,13-06-16,2016,6,13,9,,17.4
13-06-16 10:00,13-06-16,2016,6,13,10,,17.7
13-06-16 11:00,13-06-16,2016,6,13,11,,18.6
13-06-16 12:00,13-06-16,2016,6,13,12,,19.5
13-06-16 13:00,13-06-16,2016,6,13,13,,20
13-06-16 14:00,13-06-16,2016,6,13,14,,20.8
13-06-16 15:00,13-06-16,2016,6,13,15,,21.1
13-06-16 16:00,13-06-16,2016,6,13,16,,22.3
13-06-16 17:00,13-06-16,2016,6,13,17,,22.6
13-06-16 18:00,13-06-16,2016,6,13,18,,22.9
13-06-16 19:00,13-06-16,2016,6,13,19,,21.1
13-06-16 20:00,13-06-16,2016,6,13,20,,20.7
13-06-16 21:00,13-06-16,2016,6,13,21,,19.7
13-06-16 22:00,13-06-16,2016,6,13,22,,19.3
13-06-16 23:00,13-06-16,2016,6,13,23,,18.8
14-06-16 0:00,14-06-16,2016,6,14,0,,18.7
14-06-16 1:00,14-06-16,2016,6,14,1,,18.9
14-06-16 2:00,14-06-16,2016,6,14,2,,18.8
14-06-16 3:00,14-06-16,2016,6,14,3,,18.4
14-06-16 4:00,14-06-16,2016,6,14,4,,18.5
14-06-16 5:00,14-06-16,2016,6,14,5,,18.6
14-06-16 6:00,14-06-16,2016,6,14,6,,18.5
14-06-16 7:00,14-06-16,2016,6,14,7,,18.7
14-06-16 8:00,14-06-16,2016,6,14,8,,18.8
14-06-16 9:00,14-06-16,2016,6,14,9,,18.6
14-06-16 10:00,14-06-16,2016,6,14,10,,18.7
14-06-16 11:00,14-06-16,2016,6,14,11,,21.3
14-06-16 12:00,14-06-16,2016,6,14,12,,22.5
14-06-16 13:00,14-06-16,2016,6,14,13,,24.3
14-06-16 14:00,14-06-16,2016,6,14,14,,24.6
14-06-16 15:00,14-06-16,2016,6,14,15,,25.1
14-06-16 16:00,14-06-16,2016,6,14,16,,25.5
14-06-16 17:00,14-06-16,2016,6,14,17,,25.2
14-06-16 18:00,14-06-16,2016,6,14,18,,24.5
14-06-16 19:00,14-06-16,2016,6,14,19,,23.2
14-06-16 20:00,14-06-16,2016,6,14,20,,22
14-06-16 21:00,14-06-16,2016,6,14,21,,21.1
14-06-16 22:00,14-06-16,2016,6,14,22,,20.1
14-06-16 23:00,14-06-16,2016,6,14,23,,18.8
15-06-16 0:00,15-06-16,2016,6,15,0,,17.4
15-06-16 1:00,15-06-16,2016,6,15,1,,16.7
15-06-16 2:00,15-06-16,2016,6,15,2,,16
15-06-16 3:00,15-06-16,2016,6,15,3,,16
15-06-16 4:00,15-06-16,2016,6,15,4,,15.7
15-06-16 5:00,15-06-16,2016,6,15,5,,15.4
15-06-16 6:00,15-06-16,2016,6,15,6,,14.9
15-06-16 7:00,15-06-16,2016,6,15,7,,14.9
15-06-16 8:00,15-06-16,2016,6,15,8,,14.3
15-06-16 9:00,15-06-16,2016,6,15,9,,14.6
15-06-16 10:00,15-06-16,2016,6,15,10,,15
15-06-16 11:00,15-06-16,2016,6,15,11,,17.7
15-06-16 12:00,15-06-16,2016,6,15,12,,21.9
15-06-16 13:00,15-06-16,2016,6,15,13,,23.2
15-06-16 14:00,15-06-16,2016,6,15,14,,24.2
15-06-16 15:00,15-06-16,2016,6,15,15,,25.1
15-06-16 16:00,15-06-16,2016,6,15,16,,24.9
15-06-16 17:00,15-06-16,2016,6,15,17,,24.4
15-06-16 18:00,15-06-16,2016,6,15,18,,24
15-06-16 19:00,15-06-16,2016,6,15,19,,23
15-06-16 20:00,15-06-16,2016,6,15,20,,21.9
15-06-16 21:00,15-06-16,2016,6,15,21,,20.2
15-06-16 22:00,15-06-16,2016,6,15,22,,19.1
15-06-16 23:00,15-06-16,2016,6,15,23,,17.7
16-06-16 0:00,16-06-16,2016,6,16,0,,17.1
16-06-16 1:00,16-06-16,2016,6,16,1,,16.8
16-06-16 2:00,16-06-16,2016,6,16,2,,15.9
16-06-16 3:00,16-06-16,2016,6,16,3,,15.8
16-06-16 4:00,16-06-16,2016,6,16,4,,15.6
16-06-16 5:00,16-06-16,2016,6,16,5,,15.6
16-06-16 6:00,16-06-16,2016,6,16,6,,15.1
16-06-16 7:00,16-06-16,2016,6,16,7,,14.7
16-06-16 8:00,16-06-16,2016,6,16,8,,14.4
16-06-16 9:00,16-06-16,2016,6,16,9,,14.2
16-06-16 10:00,16-06-16,2016,6,16,10,,14.8
16-06-16 11:00,16-06-16,2016,6,16,11,,17.9
16-06-16 12:00,16-06-16,2016,6,16,12,,20.5
16-06-16 13:00,16-06-16,2016,6,16,13,,23.5
16-06-16 14:00,16-06-16,2016,6,16,14,,24.2
16-06-16 15:00,16-06-16,2016,6,16,15,,25
16-06-16 16:00,16-06-16,2016,6,16,16,,24.8
16-06-16 17:00,16-06-16,2016,6,16,17,,24.2
16-06-16 18:00,16-06-16,2016,6,16,18,,23.9
16-06-16 19:00,16-06-16,2016,6,16,19,,23.3
16-06-16 20:00,16-06-16,2016,6,16,20,,22.4
16-06-16 21:00,16-06-16,2016,6,16,21,,21.8
16-06-16 22:00,16-06-16,2016,6,16,22,,19.5
16-06-16 23:00,16-06-16,2016,6,16,23,,18.6
17-06-16 0:00,17-06-16,2016,6,17,0,,17.9
17-06-16 1:00,17-06-16,2016,6,17,1,,17.8
17-06-16 2:00,17-06-16,2016,6,17,2,,17.2
17-06-16 3:00,17-06-16,2016,6,17,3,,16.8
17-06-16 4:00,17-06-16,2016,6,17,4,,16.3
17-06-16 5:00,17-06-16,2016,6,17,5,,16.3
17-06-16 6:00,17-06-16,2016,6,17,6,0.2,16.2
17-06-16 7:00,17-06-16,2016,6,17,7,,16
17-06-16 8:00,17-06-16,2016,6,17,8,,15.5
17-06-16 9:00,17-06-16,2016,6,17,9,,15.4
17-06-16 10:00,17-06-16,2016,6,17,10,,15.9
17-06-16 11:00,17-06-16,2016,6,17,11,,18.5
17-06-16 12:00,17-06-16,2016,6,17,12,,21.3
17-06-16 13:00,17-06-16,2016,6,17,13,,24.1
17-06-16 14:00,17-06-16,2016,6,17,14,,24.8
17-06-16 15:00,17-06-16,2016,6,17,15,,24.9
17-06-16 16:00,17-06-16,2016,6,17,16,,26.2
17-06-16 17:00,17-06-16,2016,6,17,17,,26.2
17-06-16 18:00,17-06-16,2016,6,17,18,,25.4
17-06-16 19:00,17-06-16,2016,6,17,19,,24.3
17-06-16 20:00,17-06-16,2016,6,17,20,,23
17-06-16 21:00,17-06-16,2016,6,17,21,,21.6
17-06-16 22:00,17-06-16,2016,6,17,22,,19.4
17-06-16 23:00,17-06-16,2016,6,17,23,,18.2
18-06-16 0:00,18-06-16,2016,6,18,0,,17.4
18-06-16 1:00,18-06-16,2016,6,18,1,,16.8
18-06-16 2:00,18-06-16,2016,6,18,2,,16.4
18-06-16 3:00,18-06-16,2016,6,18,3,,16
18-06-16 4:00,18-06-16,2016,6,18,4,,15.8
18-06-16 5:00,18-06-16,2016,6,18,5,,15.4
18-06-16 6:00,18-06-16,2016,6,18,6,0.2,15.1
18-06-16 7:00,18-06-16,2016,6,18,7,,14.6
18-06-16 8:00,18-06-16,2016,6,18,8,,14.8
18-06-16 9:00,18-06-16,2016,6,18,9,,14.7
18-06-16 10:00,18-06-16,2016,6,18,10,,14.8
18-06-16 11:00,18-06-16,2016,6,18,11,,19
18-06-16 12:00,18-06-16,2016,6,18,12,,22.5
18-06-16 13:00,18-06-16,2016,6,18,13,,25.5
18-06-16 14:00,18-06-16,2016,6,18,14,,27
18-06-16 15:00,18-06-16,2016,6,18,15,,28.8
18-06-16 16:00,18-06-16,2016,6,18,16,,29.9
18-06-16 17:00,18-06-16,2016,6,18,17,,29
18-06-16 18:00,18-06-16,2016,6,18,18,,27.2
18-06-16 19:00,18-06-16,2016,6,18,19,,25.9
18-06-16 20:00,18-06-16,2016,6,18,20,,24.3
18-06-16 21:00,18-06-16,2016,6,18,21,,23.2
18-06-16 22:00,18-06-16,2016,6,18,22,,21.8
18-06-16 23:00,18-06-16,2016,6,18,23,,20.1
19-06-16 0:00,19-06-16,2016,6,19,0,,18.8
19-06-16 1:00,19-06-16,2016,6,19,1,,18
19-06-16 2:00,19-06-16,2016,6,19,2,,17.6
19-06-16 3:00,19-06-16,2016,6,19,3,,18
19-06-16 4:00,19-06-16,2016,6,19,4,,17.8
19-06-16 5:00,19-06-16,2016,6,19,5,,17.2
19-06-16 6:00,19-06-16,2016,6,19,6,,16.7
19-06-16 7:00,19-06-16,2016,6,19,7,,16.3
19-06-16 8:00,19-06-16,2016,6,19,8,,15.8
19-06-16 9:00,19-06-16,2016,6,19,9,,15.8
19-06-16 10:00,19-06-16,2016,6,19,10,,16.6
19-06-16 11:00,19-06-16,2016,6,19,11,,19.4
19-06-16 12:00,19-06-16,2016,6,19,12,,22
19-06-16 13:00,19-06-16,2016,6,19,13,,23.4
19-06-16 14:00,19-06-16,2016,6,19,14,,24.5
19-06-16 15:00,19-06-16,2016,6,19,15,,24.8
19-06-16 16:00,19-06-16,2016,6,19,16,,25.7
19-06-16 17:00,19-06-16,2016,6,19,17,,24.2
19-06-16 18:00,19-06-16,2016,6,19,18,,23.9
19-06-16 19:00,19-06-16,2016,6,19,19,,23.5
19-06-16 20:00,19-06-16,2016,6,19,20,,22.6
19-06-16 21:00,19-06-16,2016,6,19,21,,21.7
19-06-16 22:00,19-06-16,2016,6,19,22,,20
19-06-16 23:00,19-06-16,2016,6,19,23,,19.4
20-06-16 0:00,20-06-16,2016,6,20,0,,19.2
20-06-16 1:00,20-06-16,2016,6,20,1,,18.6
20-06-16 2:00,20-06-16,2016,6,20,2,,19.1
20-06-16 3:00,20-06-16,2016,6,20,3,,19.7
20-06-16 4:00,20-06-16,2016,6,20,4,,20
20-06-16 5:00,20-06-16,2016,6,20,5,,20.2
20-06-16 6:00,20-06-16,2016,6,20,6,,20.2
20-06-16 7:00,20-06-16,2016,6,20,7,,20.4
20-06-16 8:00,20-06-16,2016,6,20,8,,20.2
20-06-16 9:00,20-06-16,2016,6,20,9,,20.2
20-06-16 10:00,20-06-16,2016,6,20,10,,20.4
20-06-16 11:00,20-06-16,2016,6,20,11,,21.3
20-06-16 12:00,20-06-16,2016,6,20,12,,23.3
20-06-16 13:00,20-06-16,2016,6,20,13,,24.8
20-06-16 14:00,20-06-16,2016,6,20,14,,24.9
20-06-16 15:00,20-06-16,2016,6,20,15,,24.1
20-06-16 16:00,20-06-16,2016,6,20,16,,24.5
20-06-16 17:00,20-06-16,2016,6,20,17,,24.1
20-06-16 18:00,20-06-16,2016,6,20,18,,24
20-06-16 19:00,20-06-16,2016,6,20,19,,23.6
20-06-16 20:00,20-06-16,2016,6,20,20,,22.8
20-06-16 21:00,20-06-16,2016,6,20,21,,21.9
20-06-16 22:00,20-06-16,2016,6,20,22,,22.2
20-06-16 23:00,20-06-16,2016,6,20,23,,20.9
21-06-16 0:00,21-06-16,2016,6,21,0,,20.5
21-06-16 1:00,21-06-16,2016,6,21,1,,19.9
21-06-16 2:00,21-06-16,2016,6,21,2,,20.6
21-06-16 3:00,21-06-16,2016,6,21,3,,20.6
21-06-16 4:00,21-06-16,2016,6,21,4,,20
21-06-16 5:00,21-06-16,2016,6,21,5,0.2,20.5
21-06-16 6:00,21-06-16,2016,6,21,6,0.6,21
21-06-16 7:00,21-06-16,2016,6,21,7,,20.3
21-06-16 8:00,21-06-16,2016,6,21,8,0.4,20.2
21-06-16 9:00,21-06-16,2016,6,21,9,,20.2
21-06-16 10:00,21-06-16,2016,6,21,10,,20.3
21-06-16 11:00,21-06-16,2016,6,21,11,,20.8
21-06-16 12:00,21-06-16,2016,6,21,12,,21.5
21-06-16 13:00,21-06-16,2016,6,21,13,,21.5
21-06-16 14:00,21-06-16,2016,6,21,14,,22.2
21-06-16 15:00,21-06-16,2016,6,21,15,,23.7
21-06-16 16:00,21-06-16,2016,6,21,16,,24.2
21-06-16 17:00,21-06-16,2016,6,21,17,,24
21-06-16 18:00,21-06-16,2016,6,21,18,,23.9
21-06-16 19:00,21-06-16,2016,6,21,19,,23
21-06-16 20:00,21-06-16,2016,6,21,20,,22.2
21-06-16 21:00,21-06-16,2016,6,21,21,,21.8
21-06-16 22:00,21-06-16,2016,6,21,22,,21.8
21-06-16 23:00,21-06-16,2016,6,21,23,,21.7
22-06-16 0:00,22-06-16,2016,6,22,0,,21.4
22-06-16 1:00,22-06-16,2016,6,22,1,,21.1
22-06-16 2:00,22-06-16,2016,6,22,2,,20.6
22-06-16 3:00,22-06-16,2016,6,22,3,,20.3
22-06-16 4:00,22-06-16,2016,6,22,4,,20.3
22-06-16 5:00,22-06-16,2016,6,22,5,,20.3
22-06-16 6:00,22-06-16,2016,6,22,6,0.8,20.4
22-06-16 7:00,22-06-16,2016,6,22,7,2,19.9
22-06-16 8:00,22-06-16,2016,6,22,8,0.8,20
22-06-16 9:00,22-06-16,2016,6,22,9,0.4,20
22-06-16 10:00,22-06-16,2016,6,22,10,2.6,20
22-06-16 11:00,22-06-16,2016,6,22,11,10.4,19.9
22-06-16 12:00,22-06-16,2016,6,22,12,,20.8
22-06-16 13:00,22-06-16,2016,6,22,13,3.4,20.8
22-06-16 14:00,22-06-16,2016,6,22,14,2.4,21.3
22-06-16 15:00,22-06-16,2016,6,22,15,0.8,20.9
22-06-16 16:00,22-06-16,2016,6,22,16,4.6,20.7
22-06-16 17:00,22-06-16,2016,6,22,17,10.6,20.3
22-06-16 18:00,22-06-16,2016,6,22,18,4.8,19.9
22-06-16 19:00,22-06-16,2016,6,22,19,0.4,19.9
22-06-16 20:00,22-06-16,2016,6,22,20,0.4,19.7
22-06-16 21:00,22-06-16,2016,6,22,21,,19.2
22-06-16 22:00,22-06-16,2016,6,22,22,,19.5
22-06-16 23:00,22-06-16,2016,6,22,23,,19.7
23-06-16 0:00,23-06-16,2016,6,23,0,,19.3
23-06-16 1:00,23-06-16,2016,6,23,1,,19.3
23-06-16 2:00,23-06-16,2016,6,23,2,,19.4
23-06-16 3:00,23-06-16,2016,6,23,3,,18.9
23-06-16 4:00,23-06-16,2016,6,23,4,,18.6
23-06-16 5:00,23-06-16,2016,6,23,5,,18.3
23-06-16 6:00,23-06-16,2016,6,23,6,,17.6
23-06-16 7:00,23-06-16,2016,6,23,7,,17.7
23-06-16 8:00,23-06-16,2016,6,23,8,,17.6
23-06-16 9:00,23-06-16,2016,6,23,9,,17.8
23-06-16 10:00,23-06-16,2016,6,23,10,,18.3
23-06-16 11:00,23-06-16,2016,6,23,11,,20.1
23-06-16 12:00,23-06-16,2016,6,23,12,,21.2
23-06-16 13:00,23-06-16,2016,6,23,13,0.2,22.4
23-06-16 14:00,23-06-16,2016,6,23,14,,23.8
23-06-16 15:00,23-06-16,2016,6,23,15,,25.5
23-06-16 16:00,23-06-16,2016,6,23,16,,26.6
23-06-16 17:00,23-06-16,2016,6,23,17,,27.1
23-06-16 18:00,23-06-16,2016,6,23,18,,26.8
23-06-16 19:00,23-06-16,2016,6,23,19,,25.6
23-06-16 20:00,23-06-16,2016,6,23,20,,24.6
23-06-16 21:00,23-06-16,2016,6,23,21,,23.7
23-06-16 22:00,23-06-16,2016,6,23,22,,21.8
23-06-16 23:00,23-06-16,2016,6,23,23,,21.1
24-06-16 0:00,24-06-16,2016,6,24,0,,20.6
24-06-16 1:00,24-06-16,2016,6,24,1,,19.8
24-06-16 2:00,24-06-16,2016,6,24,2,,19.4
24-06-16 3:00,24-06-16,2016,6,24,3,,21
24-06-16 4:00,24-06-16,2016,6,24,4,,21.2
24-06-16 5:00,24-06-16,2016,6,24,5,,20.9
24-06-16 6:00,24-06-16,2016,6,24,6,,21
24-06-16 7:00,24-06-16,2016,6,24,7,,20.9
24-06-16 8:00,24-06-16,2016,6,24,8,,20.9
24-06-16 9:00,24-06-16,2016,6,24,9,,20.8
24-06-16 10:00,24-06-16,2016,6,24,10,,21
24-06-16 11:00,24-06-16,2016,6,24,11,,21.2
24-06-16 12:00,24-06-16,2016,6,24,12,,22.2
24-06-16 13:00,24-06-16,2016,6,24,13,,23.1
24-06-16 14:00,24-06-16,2016,6,24,14,,24.1
24-06-16 15:00,24-06-16,2016,6,24,15,,24.2
24-06-16 16:00,24-06-16,2016,6,24,16,,24
24-06-16 17:00,24-06-16,2016,6,24,17,,24.9
24-06-16 18:00,24-06-16,2016,6,24,18,,24.3
